,Unnamed: 0,Rewards,Agent
0,0,80,AlegAATr
1,1,82,AlegAATr
2,2,82,AlegAATr
3,3,70,AlegAATr
4,4,88,AlegAATr
5,5,78,AlegAATr
6,6,80,AlegAATr
7,7,86,AlegAATr
8,8,82,AlegAATr
9,9,88,AlegAATr
10,10,70,AlegAATr
11,11,84,AlegAATr
12,12,96,AlegAATr
13,13,74,AlegAATr
14,14,72,AlegAATr
15,15,84,AlegAATr
16,16,84,AlegAATr
17,17,92,AlegAATr
18,18,90,AlegAATr
19,19,90,AlegAATr
20,20,92,AlegAATr
21,21,90,AlegAATr
22,22,80,AlegAATr
23,23,82,AlegAATr
24,24,82,AlegAATr
25,25,84,AlegAATr
26,26,78,AlegAATr
27,27,86,AlegAATr
28,28,74,AlegAATr
29,29,84,AlegAATr
30,30,90,AlegAATr
31,31,78,AlegAATr
32,32,84,AlegAATr
33,33,84,AlegAATr
34,34,88,AlegAATr
35,35,98,AlegAATr
36,36,64,AlegAATr
37,37,82,AlegAATr
38,38,86,AlegAATr
39,39,82,AlegAATr
40,40,90,AlegAATr
41,41,90,AlegAATr
42,42,76,AlegAATr
43,43,84,AlegAATr
44,44,80,AlegAATr
45,45,80,AlegAATr
46,46,72,AlegAATr
47,47,90,AlegAATr
48,48,84,AlegAATr
49,49,68,AlegAATr
50,50,44,AlegAATr
51,51,56,AlegAATr
52,52,58,AlegAATr
53,53,32,AlegAATr
54,54,38,AlegAATr
55,55,48,AlegAATr
56,56,54,AlegAATr
57,57,64,AlegAATr
58,58,64,AlegAATr
59,59,58,AlegAATr
60,60,50,AlegAATr
61,61,52,AlegAATr
62,62,46,AlegAATr
63,63,46,AlegAATr
64,64,48,AlegAATr
65,65,48,AlegAATr
66,66,54,AlegAATr
67,67,44,AlegAATr
68,68,44,AlegAATr
69,69,54,AlegAATr
70,70,34,AlegAATr
71,71,54,AlegAATr
72,72,48,AlegAATr
73,73,42,AlegAATr
74,74,64,AlegAATr
75,75,58,AlegAATr
76,76,58,AlegAATr
77,77,44,AlegAATr
78,78,62,AlegAATr
79,79,38,AlegAATr
80,80,54,AlegAATr
81,81,52,AlegAATr
82,82,48,AlegAATr
